OBJECTID,Join_Count,TARGET_FID,biosum_con,ID,biosum_plo,lat,lon,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
142,1,141,1.20071E+24,142,1.20071E+23,33.599208,-116.604456,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140, ,A,18664126701,251073450,+33.7298275,-116.0022389
143,1,142,1.20071E+24,143,1.20071E+23,34.323823,-116.951715,06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140, ,A,51947750922,124028339,+34.8572198,-116.1811967
144,1,143,1.20071E+24,144,1.20071E+23,34.192268,-116.712258,06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140, ,A,51947750922,124028339,+34.8572198,-116.1811967
145,1,144,1.20071E+24,145,1.20071E+23,35.28624,-120.594548,06,079,00277304,06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020, ,42020, ,A,8543230300,820974619,+35.3852268,-120.4475409
146,1,145,1.20071E+24,146,1.20071E+23,35.49431,-120.72984,06,079,00277304,06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020, ,42020, ,A,8543230300,820974619,+35.3852268,-120.4475409
147,1,146,1.20071E+24,147,1.20071E+23,37.063742,-121.769712,06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940, ,A,3341311200,36175011,+37.2207774,-121.6906224
148,1,147,1.20071E+24,148,1.20071E+23,37.175833,-121.953084,06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940, ,A,3341311200,36175011,+37.2207774,-121.6906224
149,1,148,1.20071E+24,149,1.20071E+23,37.19643,-122.090558,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100, ,A,1152986026,419544681,+37.0124883,-122.0072050
150,1,149,1.20071E+24,150,1.20071E+23,37.049587,-122.0575,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100, ,A,1152986026,419544681,+37.0124883,-122.0072050
151,1,150,1.20071E+24,151,1.20071E+23,37.013492,-121.915831,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100, ,A,1152986026,419544681,+37.0124883,-122.0072050
152,1,151,1.20071E+24,152,1.20071E+23,40.492307,-121.582979,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
153,1,152,1.20071E+24,153,1.20071E+23,40.455398,-121.701818,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
154,1,153,1.20071E+24,154,1.20071E+23,40.997812,-121.858765,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
155,1,154,1.20071E+24,155,1.20071E+23,40.642843,-121.455242,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
156,1,155,1.20071E+24,156,1.20071E+23,41.140812,-121.661805,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
157,1,156,1.20071E+24,157,1.20071E+23,41.051537,-122.42384,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
158,1,157,1.20071E+24,158,1.20071E+23,40.568221,-121.824411,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
159,1,158,1.20071E+24,159,1.20071E+23,41.071079,-122.128458,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
160,1,159,1.20071E+24,160,1.20071E+23,40.484033,-121.869395,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
161,1,160,1.20071E+24,161,1.20071E+23,40.636961,-121.919737,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
162,1,161,1.20071E+24,162,1.20071E+23,40.942503,-121.946014,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
163,1,162,1.20071E+24,163,1.20071E+23,40.926501,-121.805313,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
164,1,163,1.20071E+24,164,1.20071E+23,41.111198,-121.971748,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
165,1,164,1.20071E+24,165,1.20071E+23,40.752014,-121.784351,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
166,1,165,1.20071E+24,166,1.20071E+23,40.352611,-122.966746,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
167,1,166,1.20071E+24,167,1.20071E+23,40.616389,-121.74883,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
168,1,167,1.20071E+24,168,1.20071E+23,39.540225,-120.975392,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
169,1,168,1.20071E+24,169,1.20071E+23,39.550258,-120.683749,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
170,1,169,1.20071E+24,170,1.20071E+23,39.57048,-120.350949,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
171,1,170,1.20071E+24,171,1.20071E+23,39.452442,-120.490845,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
172,1,171,1.20071E+24,172,1.20071E+23,39.462583,-120.190271,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
173,1,172,1.20071E+24,173,1.20071E+23,39.579647,-120.031581,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
174,1,173,1.20071E+24,174,1.20071E+23,39.600541,-120.841077,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
175,1,174,1.20071E+24,175,1.20071E+23,41.603608,-121.550067,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
176,1,175,1.20071E+24,176,1.20071E+23,41.729339,-121.898558,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
177,1,176,1.20071E+24,177,1.20071E+23,41.423014,-121.835255,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
178,1,177,1.20071E+24,178,1.20071E+23,41.933854,-123.545841,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
179,1,178,1.20071E+24,179,1.20071E+23,41.539738,-122.153387,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
180,1,179,1.20071E+24,180,1.20071E+23,41.478563,-121.688883,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
181,1,180,1.20071E+24,181,1.20071E+23,41.684081,-123.006951,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
182,1,181,1.20071E+24,182,1.20071E+23,41.304919,-123.143327,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
183,1,182,1.20071E+24,183,1.20071E+23,41.398788,-122.620046,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
184,1,183,1.20071E+24,184,1.20071E+23,41.289468,-121.697334,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
185,1,184,1.20071E+24,185,1.20071E+23,41.593592,-121.892616,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
186,1,185,1.20071E+24,186,1.20071E+23,41.242093,-122.292311,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
187,1,186,1.20071E+24,187,1.20071E+23,41.293184,-121.973719,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
188,1,187,1.20071E+24,188,1.20071E+23,41.835942,-123.073776,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
189,1,188,1.20071E+24,189,1.20071E+23,41.839541,-122.877367,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
190,1,189,1.20071E+24,190,1.20071E+23,41.421748,-122.300667,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
191,1,190,1.20071E+24,191,1.20071E+23,41.188971,-123.234787,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
192,1,191,1.20071E+24,192,1.20071E+23,41.780878,-123.203775,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
193,1,192,1.20071E+24,193,1.20071E+23,41.446815,-123.458939,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
194,1,193,1.20071E+24,194,1.20071E+23,41.247596,-121.824841,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
195,1,194,1.20071E+24,195,1.20071E+23,41.260842,-121.526258,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
196,1,195,1.20071E+24,196,1.20071E+23,38.604559,-122.902971,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
197,1,196,1.20071E+24,197,1.20071E+23,38.73547,-123.197584,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
198,1,197,1.20071E+24,198,1.20071E+23,38.656287,-123.341397,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
199,1,198,1.20071E+24,199,1.20071E+23,38.573281,-123.175375,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
200,1,199,1.20071E+24,200,1.20071E+23,40.273378,-121.679323,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
201,1,200,1.20071E+24,201,1.20071E+23,39.863416,-122.888139,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
202,1,201,1.20071E+24,202,1.20071E+23,39.918238,-122.760753,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
203,1,202,1.20071E+24,203,1.20071E+23,39.918238,-122.760753,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
204,1,203,1.20071E+24,204,1.20071E+23,40.069224,-122.764613,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
205,1,204,1.20071E+24,205,1.20071E+23,40.346215,-121.52359,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
206,1,205,1.20071E+24,206,1.20071E+23,39.828289,-122.783104,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
207,1,206,1.20071E+24,207,1.20071E+23,40.300583,-121.407344,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
208,1,207,1.20071E+24,208,1.20071E+23,40.108452,-121.968014,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
209,1,208,1.20071E+24,209,1.20071E+23,40.800701,-123.335539,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
210,1,209,1.20071E+24,210,1.20071E+23,40.214833,-123.139319,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
211,1,210,1.20071E+24,211,1.20071E+23,40.364611,-123.12546,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
212,1,211,1.20071E+24,212,1.20071E+23,40.65675,-123.024796,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
213,1,212,1.20071E+24,213,1.20071E+23,40.72894,-122.842171,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
214,1,213,1.20071E+24,214,1.20071E+23,41.02288,-122.742744,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
215,1,214,1.20071E+24,215,1.20071E+23,40.002944,-123.386038,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
216,1,215,1.20071E+24,216,1.20071E+23,40.79127,-122.953538,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
217,1,216,1.20071E+24,217,1.20071E+23,40.514142,-123.13556,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
218,1,217,1.20071E+24,218,1.20071E+23,41.239471,-122.571971,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
219,1,218,1.20071E+24,219,1.20071E+23,40.496635,-123.479075,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
220,1,219,1.20071E+24,220,1.20071E+23,40.839139,-122.717469,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
221,1,220,1.20071E+24,221,1.20071E+23,40.171168,-123.265624,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
222,1,221,1.20071E+24,222,1.20071E+23,40.459084,-123.263206,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
223,1,222,1.20071E+24,223,1.20071E+23,40.895951,-122.889701,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
224,1,223,1.20071E+24,224,1.20071E+23,40.895951,-122.889701,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
225,1,224,1.20071E+24,225,1.20071E+23,40.944898,-123.395162,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
226,1,225,1.20071E+24,226,1.20071E+23,40.185979,-123.413506,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
227,1,226,1.20071E+24,227,1.20071E+23,40.480865,-123.283383,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
228,1,227,1.20071E+24,228,1.20071E+23,40.480865,-123.283383,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
229,1,228,1.20071E+24,229,1.20071E+23,40.612961,-123.325565,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
230,1,229,1.20071E+24,230,1.20071E+23,40.512257,-122.989567,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
231,1,230,1.20071E+24,231,1.20071E+23,36.109183,-118.279239,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494707314,37391604,+36.2288317,-118.7810618
232,1,231,1.20071E+24,232,1.20071E+23,38.309749,-119.953822,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
233,1,232,1.20071E+24,233,1.20071E+23,37.985384,-120.335872,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
234,1,233,1.20071E+24,234,1.20071E+23,38.133464,-120.36676,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
235,1,234,1.20071E+24,235,1.20071E+23,38.109674,-120.194754,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
236,1,235,1.20071E+24,236,1.20071E+23,38.005267,-120.07561,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
237,1,236,1.20071E+24,237,1.20071E+23,38.131659,-119.917321,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
238,1,237,1.20071E+24,238,1.20071E+23,38.318655,-120.073745,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
239,1,238,1.20071E+24,239,1.20071E+23,37.968828,-120.205761,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
240,1,239,1.20071E+24,240,1.20071E+23,38.153364,-120.059054,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
241,1,240,1.20071E+24,241,1.20071E+23,38.153364,-120.059054,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
242,1,241,1.20071E+24,242,1.20071E+23,39.403396,-121.108184,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700, ,A,1636454153,30998579,+39.2700256,-121.3442802
243,1,242,1.20081E+24,243,1.20081E+23,37.836296,-122.17295,06,013,01675903,06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1854268998,227485305,+37.9194790,-121.9515431
244,1,243,1.20081E+24,244,1.20081E+23,40.902905,-122.55322,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
245,1,244,1.20081E+24,245,1.20081E+23,41.368559,-122.950627,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
246,1,245,1.20081E+24,246,1.20081E+23,38.370433,-122.604946,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
247,1,246,1.20081E+24,247,1.20081E+23,38.698212,-119.791428,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020, , , ,A,1912258488,12557258,+38.6176096,-119.7989986
248,1,247,1.20081E+24,248,1.20081E+23,38.726539,-119.940529,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020, , , ,A,1912258488,12557258,+38.6176096,-119.7989986
249,1,248,1.20081E+24,249,1.20081E+23,38.49498,-120.671234,06,005,01675841,06005,Amador,Amador County,06,H1,G4020, , , ,A,1539962945,29456580,+38.4435501,-120.6538563
250,1,249,1.20081E+24,250,1.20081E+23,38.55144,-120.248342,06,005,01675841,06005,Amador,Amador County,06,H1,G4020, , , ,A,1539962945,29456580,+38.4435501,-120.6538563
251,1,250,1.20081E+24,251,1.20081E+23,39.598602,-121.162137,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
252,1,251,1.20081E+24,252,1.20081E+23,39.619273,-121.267287,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
253,1,252,1.20081E+24,253,1.20081E+23,40.047997,-121.471642,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
254,1,253,1.20081E+24,254,1.20081E+23,39.941938,-121.606584,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
255,1,254,1.20081E+24,255,1.20081E+23,39.758542,-121.488231,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
256,1,255,1.20081E+24,256,1.20081E+23,39.774863,-121.290582,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
257,1,256,1.20081E+24,257,1.20081E+23,39.93303,-121.500746,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
258,1,257,1.20081E+24,258,1.20081E+23,38.35216,-120.357125,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
259,1,258,1.20081E+24,259,1.20081E+23,38.200939,-120.348596,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
260,1,259,1.20081E+24,260,1.20081E+23,38.403364,-120.191833,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
